method,dot_product_type,data_type,n,time
linarg_matmat,right,float32,2,0.003464937210083008
linarg_matmat,left,float32,2,0.0015118122100830078
linarg_matvec,right,float32,2,0.0009810924530029297
linarg_matvec,left,float32,2,0.0007169246673583984
genotypes,right,float32,2,0.017663955688476562
genotypes,left,float32,2,0.030150890350341797
linarg_matmat,right,float64,2,0.0016298294067382812
linarg_matmat,left,float64,2,0.0013377666473388672
linarg_matvec,right,float64,2,0.0005950927734375
linarg_matvec,left,float64,2,0.0006151199340820312
genotypes,right,float64,2,0.03116321563720703
genotypes,left,float64,2,0.031295061111450195
linarg_matmat,right,float32,5,0.002173900604248047
linarg_matmat,left,float32,5,0.0016689300537109375
linarg_matvec,right,float32,5,0.0014157295227050781
linarg_matvec,left,float32,5,0.0013821125030517578
genotypes,right,float32,5,0.021526098251342773
genotypes,left,float32,5,0.028975248336791992
linarg_matmat,right,float64,5,0.0022132396697998047
linarg_matmat,left,float64,5,0.0014460086822509766
linarg_matvec,right,float64,5,0.0013339519500732422
linarg_matvec,left,float64,5,0.001405954360961914
genotypes,right,float64,5,0.024005889892578125
genotypes,left,float64,5,0.030328035354614258
linarg_matmat,right,float32,10,0.0018031597137451172
linarg_matmat,left,float32,10,0.0017549991607666016
linarg_matvec,right,float32,10,0.002644062042236328
linarg_matvec,left,float32,10,0.002712249755859375
genotypes,right,float32,10,0.02433323860168457
genotypes,left,float32,10,0.0315699577331543
linarg_matmat,right,float64,10,0.0031499862670898438
linarg_matmat,left,float64,10,0.0018377304077148438
linarg_matvec,right,float64,10,0.0026378631591796875
linarg_matvec,left,float64,10,0.0027866363525390625
genotypes,right,float64,10,0.03334617614746094
genotypes,left,float64,10,0.03680300712585449
linarg_matmat,right,float32,100,0.003899812698364258
linarg_matmat,left,float32,100,0.0041811466217041016
linarg_matvec,right,float32,100,0.025383949279785156
linarg_matvec,left,float32,100,0.026647090911865234
genotypes,right,float32,100,0.1032559871673584
genotypes,left,float32,100,0.09945821762084961
linarg_matmat,right,float64,100,0.018841981887817383
linarg_matmat,left,float64,100,0.027161836624145508
linarg_matvec,right,float64,100,0.028447866439819336
linarg_matvec,left,float64,100,0.028602123260498047
genotypes,right,float64,100,0.1743779182434082
genotypes,left,float64,100,0.15698528289794922
linarg_matmat,right,float32,1000,0.08664608001708984
linarg_matmat,left,float32,1000,0.06964898109436035
linarg_matvec,right,float32,1000,0.2598299980163574
linarg_matvec,left,float32,1000,0.263653039932251
genotypes,right,float32,1000,0.9982500076293945
genotypes,left,float32,1000,0.9368598461151123
